,date,interest_rate
4712,2012-11-25,3.7092327621161547
4713,2012-11-26,4.940837048739108
4714,2012-11-27,2.246623343632886
4715,2012-11-28,1.80248205477627
4716,2012-11-29,3.057994681247424
4717,2012-11-30,0.42178577255152216
4718,2012-12-01,4.069157029856756
4719,2012-12-02,0.5014657437111423
4720,2012-12-03,1.099272311092813
4721,2012-12-04,3.7537075383231726
4722,2012-12-05,4.351000336712594
4723,2012-12-06,2.710838506170651
4724,2012-12-07,1.1134151209095222
4725,2012-12-08,2.3782284206813684
4726,2012-12-09,3.7912008981553273
4727,2012-12-10,2.758279717289945
4728,2012-12-11,1.8008040695252274
4729,2012-12-12,4.738301336860879
4730,2012-12-13,3.58111807678221
4731,2012-12-14,0.3932532751036101
4732,2012-12-15,0.9942352298536676
4733,2012-12-16,1.8665019650188992
4734,2012-12-17,3.7282715394996306
4735,2012-12-18,4.766065096654156
4736,2012-12-19,0.5302901882964595
4737,2012-12-20,3.609006767305261
4738,2012-12-21,1.678624216022178
4739,2012-12-22,0.5100143792603081
4740,2012-12-23,3.101821190168509
4741,2012-12-24,3.5571061870833898
4742,2012-12-25,2.3766391331171737
4743,2012-12-26,2.4262534855085485
4744,2012-12-27,4.83131621211124
4745,2012-12-28,1.1844182797065366
4746,2012-12-29,4.093263674976603
4747,2012-12-30,2.74356025513082
4748,2012-12-31,3.878308426828954
4749,2013-01-01,4.905397728340715
4750,2013-01-02,2.0564918002854693
4751,2013-01-03,1.4908578009025981
4752,2013-01-04,4.671480015356294
4753,2013-01-05,0.5422811541870745
4754,2013-01-06,2.273720844156244
4755,2013-01-07,2.274447936019443
4756,2013-01-08,1.414792557007747
4757,2013-01-09,3.891486942678546
4758,2013-01-10,4.994851707437357
4759,2013-01-11,0.26833673692733734
4760,2013-01-12,2.299928443971967
4761,2013-01-13,0.5830468338729653
4762,2013-01-14,4.668744002422805
4763,2013-01-15,4.85342981642269
4764,2013-01-16,4.797040007151905
4765,2013-01-17,3.757653152638189
4766,2013-01-18,0.8445493513105791
4767,2013-01-19,2.7299051529059937
4768,2013-01-20,2.2030485861416023
4769,2013-01-21,2.839056700772341
4770,2013-01-22,4.59054120336214
4771,2013-01-23,0.49822247009685605
4772,2013-01-24,2.0055532487718954
4773,2013-01-25,4.91676428297074
4774,2013-01-26,1.2203998229298387
4775,2013-01-27,3.3430762439976482
4776,2013-01-28,1.8371791014043262
4777,2013-01-29,4.486938523468944
4778,2013-01-30,3.981553181689524
4779,2013-01-31,4.690472647340645
4780,2013-02-01,2.5403686256383726
4781,2013-02-02,3.2793413440629946
4782,2013-02-03,4.027693878224466
4783,2013-02-04,0.3215260663212455
4784,2013-02-05,3.4948035552234593
4785,2013-02-06,0.5558818293959708
4786,2013-02-07,1.788692492310501
4787,2013-02-08,4.627168117597367
4788,2013-02-09,3.5877519354659753
4789,2013-02-10,0.4379690614544206
4790,2013-02-11,4.4766766663424615
4791,2013-02-12,1.0437611993491234
4792,2013-02-13,2.716207202075322
4793,2013-02-14,0.8408717343185905
4794,2013-02-15,2.1916919494214304
4795,2013-02-16,4.0874299597432096
4796,2013-02-17,1.818008245455308
4797,2013-02-18,1.1586962774088656
4798,2013-02-19,3.264187152033828
4799,2013-02-20,2.5079781607350076
4800,2013-02-21,1.307576802319224
4801,2013-02-22,2.5656456103595513
4802,2013-02-23,1.2544873648234196
4803,2013-02-24,2.509726676291152
4804,2013-02-25,3.9207370829156636
4805,2013-02-26,2.323048863932524
4806,2013-02-27,4.921319979441493
4807,2013-02-28,3.6348573405490554
4808,2013-03-01,4.335067863971317
4809,2013-03-02,4.104792878622793
4810,2013-03-03,1.2769376559427608
4811,2013-03-04,1.3443251918875658
4812,2013-03-05,1.5882911563208624
4813,2013-03-06,2.676461929595265
4814,2013-03-07,1.4982669104209347
4815,2013-03-08,1.5206195602726946
4816,2013-03-09,1.7751663098162083
4817,2013-03-10,3.9483543020870986
4818,2013-03-11,0.5349263796722232
4819,2013-03-12,3.7971001513016254
4820,2013-03-13,4.868350754918566
4821,2013-03-14,2.0871834888406697
4822,2013-03-15,1.6966578275471007
4823,2013-03-16,1.106527385524255
4824,2013-03-17,2.034697822902688
4825,2013-03-18,2.305006239384911
4826,2013-03-19,3.6785001047989847
4827,2013-03-20,0.29271583144011043
4828,2013-03-21,2.8915178420224987
4829,2013-03-22,1.4462280797495264
4830,2013-03-23,4.6349610410084745
4831,2013-03-24,4.94989760817901
4832,2013-03-25,2.526915808938753
4833,2013-03-26,4.781905190017315
4834,2013-03-27,4.3795385923103
4835,2013-03-28,2.525461815719037
4836,2013-03-29,4.585883913623616
4837,2013-03-30,1.3993050188668474
4838,2013-03-31,2.0423695979475855
4839,2013-04-01,4.987190576890061
4840,2013-04-02,2.805079174226084
4841,2013-04-03,3.595646682432052
4842,2013-04-04,0.9881582894646387
4843,2013-04-05,4.034220821869264
4844,2013-04-06,1.1661383730557238
4845,2013-04-07,2.640111884717712
4846,2013-04-08,0.9965477588934937
4847,2013-04-09,2.402327593769079
4848,2013-04-10,2.7330744650532117
4849,2013-04-11,4.739064079233014
4850,2013-04-12,3.0545708968263603
4851,2013-04-13,4.100978056869186
4852,2013-04-14,0.5232384607373899
4853,2013-04-15,2.1803113222993407
4854,2013-04-16,2.876493637737013
4855,2013-04-17,1.7201268098123677
4856,2013-04-18,0.6854387123734542
4857,2013-04-19,4.447122891735772
4858,2013-04-20,3.2037482094134857
4859,2013-04-21,1.6972015847677149
4860,2013-04-22,4.179584022415753
4861,2013-04-23,3.5982993882540244
4862,2013-04-24,1.8343212750901898
4863,2013-04-25,4.745389678724788
4864,2013-04-26,2.6765610284692003
4865,2013-04-27,4.209302615394284
4866,2013-04-28,4.973626424810452
4867,2013-04-29,1.4675852775389595
4868,2013-04-30,4.715341497537608
4869,2013-05-01,2.6322297603035785
4870,2013-05-02,4.50550393094788
4871,2013-05-03,1.8567255728208365
4872,2013-05-04,3.6724533610158816
4873,2013-05-05,0.9009511094471014
4874,2013-05-06,0.47414635474746797
4875,2013-05-07,2.0180585651688654
4876,2013-05-08,3.006563039810222
4877,2013-05-09,3.3434547114210527
4878,2013-05-10,1.7480749842112524
4879,2013-05-11,0.3293346005300394
4880,2013-05-12,2.374045323366783
4881,2013-05-13,4.97806755051103
4882,2013-05-14,4.37095827065765
4883,2013-05-15,2.158514429481782
4884,2013-05-16,0.2564523157485017
4885,2013-05-17,4.900674391614673
4886,2013-05-18,4.735153911873001
4887,2013-05-19,4.480421014675979
4888,2013-05-20,0.2836079535909282
4889,2013-05-21,0.9209986417430163
4890,2013-05-22,3.121467424731755
4891,2013-05-23,2.465057948623027
4892,2013-05-24,3.6703043285623242
4893,2013-05-25,2.3206259655124573
4894,2013-05-26,2.1994807092393627
4895,2013-05-27,2.7235753286138262
4896,2013-05-28,2.686458415120656
4897,2013-05-29,3.4568155374675062
4898,2013-05-30,0.8200628037162604
4899,2013-05-31,4.467119799603221
4900,2013-06-01,0.8814611159812362
4901,2013-06-02,3.4458346693519735
4902,2013-06-03,0.41346303929290423
4903,2013-06-04,4.439993232934641
4904,2013-06-05,1.7797741167627796
4905,2013-06-06,3.960604330820609
4906,2013-06-07,1.0384815804918865
4907,2013-06-08,3.3658675495421724
4908,2013-06-09,4.606017687861386
4909,2013-06-10,3.562394773632584
4910,2013-06-11,1.8033843370110814
4911,2013-06-12,0.9880401485844368
4912,2013-06-13,0.6331828250144975
4913,2013-06-14,0.9916886071694562
4914,2013-06-15,4.4321012267619615
4915,2013-06-16,4.3733810979594425
4916,2013-06-17,4.086727845527738
4917,2013-06-18,2.7850045485997277
4918,2013-06-19,3.7062957971746844
4919,2013-06-20,3.828132747282654
4920,2013-06-21,2.30262900647481
4921,2013-06-22,3.574416220511063
4922,2013-06-23,4.8023892295252795
4923,2013-06-24,4.259313782138971
4924,2013-06-25,1.9539774009880697
4925,2013-06-26,4.630857366410259
4926,2013-06-27,4.53447224129883
4927,2013-06-28,2.8723330470083366
4928,2013-06-29,2.438419654302234
4929,2013-06-30,2.2196096392225777
4930,2013-07-01,1.4291257504180832
4931,2013-07-02,4.160829151657133
4932,2013-07-03,2.543928564442607
4933,2013-07-04,2.97311967662533
4934,2013-07-05,4.820974325737815
4935,2013-07-06,1.8535455863248405
4936,2013-07-07,2.146839192282614
4937,2013-07-08,1.594286499022807
4938,2013-07-09,1.4281862666941412
4939,2013-07-10,0.6022206319418417
4940,2013-07-11,2.7228016538207074
4941,2013-07-12,2.9998820546417098
4942,2013-07-13,1.3369736385800526
4943,2013-07-14,4.616931377303447
4944,2013-07-15,2.649630239444261
4945,2013-07-16,4.262383677469934
4946,2013-07-17,4.156870397145363
4947,2013-07-18,1.258579428090855
4948,2013-07-19,2.9967285876417415
4949,2013-07-20,3.7292398466834853
4950,2013-07-21,4.388005185419995
4951,2013-07-22,1.432392830264902
4952,2013-07-23,3.8266104512045853
4953,2013-07-24,3.0009272289619586
4954,2013-07-25,2.891249771680501
4955,2013-07-26,2.520186195135995
4956,2013-07-27,0.6741554274678798
4957,2013-07-28,4.351637315697701
4958,2013-07-29,1.8601372713636637
4959,2013-07-30,3.4134200328824504
4960,2013-07-31,2.0208236155515635
4961,2013-08-01,4.59922317066509
4962,2013-08-02,2.547386230185158
4963,2013-08-03,3.065581181392843
4964,2013-08-04,1.5238481519485947
4965,2013-08-05,1.9362658678156888
4966,2013-08-06,3.856326291660562
4967,2013-08-07,2.534484895336547
4968,2013-08-08,4.97760641837201
4969,2013-08-09,3.7651156375657227
4970,2013-08-10,2.027288583557562
4971,2013-08-11,3.6785342167128756
4972,2013-08-12,4.021659436771651
4973,2013-08-13,2.228903971084561
4974,2013-08-14,1.2119462577789868
4975,2013-08-15,1.7758826290746466
4976,2013-08-16,1.8402539932435518
4977,2013-08-17,3.569004087058417
4978,2013-08-18,0.5132518139780946
4979,2013-08-19,2.236065983631257
4980,2013-08-20,1.6603195358019498
4981,2013-08-21,3.0763847040514927
4982,2013-08-22,3.0880303343723474
4983,2013-08-23,3.648286118429537
4984,2013-08-24,3.0897442536033815
4985,2013-08-25,0.7753954922011848
4986,2013-08-26,2.2706615687745533
4987,2013-08-27,3.3735902969843727
4988,2013-08-28,1.3673758873003963
4989,2013-08-29,3.374799812411704
4990,2013-08-30,3.324107663245194
4991,2013-08-31,4.313246350804379
4992,2013-09-01,1.0012689387288818
4993,2013-09-02,3.0346880555707614
4994,2013-09-03,1.2629291238879925
4995,2013-09-04,1.025358064884489
4996,2013-09-05,4.375243898747834
4997,2013-09-06,4.757480410807407
4998,2013-09-07,3.6925930577655666
4999,2013-09-08,2.503996570033354
5000,2013-09-09,2.392747507536859
5001,2013-09-10,4.547891579926387
5002,2013-09-11,1.1441393608271455
5003,2013-09-12,4.18872893870466
5004,2013-09-13,2.272086265037582
5005,2013-09-14,0.9633959341531464
5006,2013-09-15,0.3975606686533347
5007,2013-09-16,2.62859967140373
5008,2013-09-17,2.881514985215463
5009,2013-09-18,2.5533796321558277
5010,2013-09-19,1.5516848706842516
5011,2013-09-20,3.7431484851171444
5012,2013-09-21,0.7270085606200017
5013,2013-09-22,1.3591046524822945
5014,2013-09-23,3.4677300993515425
5015,2013-09-24,3.5996709298930396
5016,2013-09-25,1.3665188947546099
5017,2013-09-26,4.3956079962008285
5018,2013-09-27,2.9888727477826165
5019,2013-09-28,0.9661280208849392
5020,2013-09-29,0.49390038669960007
5021,2013-09-30,3.9155724847972375
5022,2013-10-01,0.8254438939210974
5023,2013-10-02,0.5409330949674221
5024,2013-10-03,1.710568926427214
5025,2013-10-04,0.822804230098994
5026,2013-10-05,3.4866946587020577
5027,2013-10-06,1.576369900252087
5028,2013-10-07,2.2353530728430573
5029,2013-10-08,3.344033002363521
5030,2013-10-09,2.3830028876351914
5031,2013-10-10,2.495569068276783
5032,2013-10-11,0.7856211305996562
5033,2013-10-12,2.5507956235488893
5034,2013-10-13,2.06526677852346
5035,2013-10-14,1.3352693032538907
5036,2013-10-15,4.949080352293142
5037,2013-10-16,2.228968179387641
5038,2013-10-17,1.623594682364838
5039,2013-10-18,0.8609791584089447
5040,2013-10-19,0.7778371838074323
5041,2013-10-20,2.9709789273923497
5042,2013-10-21,1.8473861555861775
5043,2013-10-22,2.665469868151297
5044,2013-10-23,2.4649388111319497
5045,2013-10-24,2.045215122965514
5046,2013-10-25,0.6172266083904612
5047,2013-10-26,3.717600210820347
5048,2013-10-27,2.1789779303775996
5049,2013-10-28,1.0329439232661406
5050,2013-10-29,4.831669001009049
5051,2013-10-30,1.96787047253203
5052,2013-10-31,4.611576451503503
5053,2013-11-01,2.597477597215017
5054,2013-11-02,4.578328750587466
5055,2013-11-03,0.9632759674890348
5056,2013-11-04,1.9008311936811304
5057,2013-11-05,4.342447571656034
5058,2013-11-06,4.202009996281454
5059,2013-11-07,2.8822752461252774
5060,2013-11-08,2.846242449012469
5061,2013-11-09,3.298877868331752
5062,2013-11-10,3.3773094737405316
5063,2013-11-11,4.622830674056563
5064,2013-11-12,0.75360917632824
5065,2013-11-13,3.8174208569622827
5066,2013-11-14,2.1303263390617913
5067,2013-11-15,0.44902728849013956
5068,2013-11-16,3.5692980543286095
5069,2013-11-17,4.071189363252861
5070,2013-11-18,1.9031617978606568
5071,2013-11-19,2.5527978075173015
5072,2013-11-20,0.8685210980547806
5073,2013-11-21,0.6848840706032753
5074,2013-11-22,4.787788278561151
5075,2013-11-23,4.262188267666963
5076,2013-11-24,4.931729996778726
5077,2013-11-25,1.544586770316359
5078,2013-11-26,4.611682381460005
5079,2013-11-27,4.8184733149548755
5080,2013-11-28,1.5058448429686675
5081,2013-11-29,3.4641829137170683
5082,2013-11-30,1.9303936246261408
5083,2013-12-01,2.1676296534678237
5084,2013-12-02,2.8805346264263036
5085,2013-12-03,4.49898660931921
5086,2013-12-04,3.7135131362954916
5087,2013-12-05,4.44796942319626
5088,2013-12-06,0.8720719571018376
5089,2013-12-07,3.528622404087899
5090,2013-12-08,4.222648817077122
5091,2013-12-09,3.5779293697204326
5092,2013-12-10,2.326314631047873
5093,2013-12-11,2.1168997966895557
5094,2013-12-12,0.8921744926491609
5095,2013-12-13,4.59928822667766
5096,2013-12-14,1.4934088064539568
5097,2013-12-15,1.9623871732767195
5098,2013-12-16,0.31854834775279955
5099,2013-12-17,4.67064825233985
5100,2013-12-18,1.8014304719740606
5101,2013-12-19,2.2575261425597066
5102,2013-12-20,4.306561878429547
5103,2013-12-21,3.5021132734839435
5104,2013-12-22,3.8784753615616685
5105,2013-12-23,2.4810143325104783
5106,2013-12-24,2.918806400955964
5107,2013-12-25,1.4807045802354686
5108,2013-12-26,3.628002026960674
5109,2013-12-27,0.5505601661820136
5110,2013-12-28,2.404445769032551
5111,2013-12-29,4.515430263143118
5112,2013-12-30,3.3082209600258805
5113,2013-12-31,0.7781342545954777
5114,2014-01-01,4.7910871382268345
5115,2014-01-02,2.2082961785521897
5116,2014-01-03,1.2710988781852326
5117,2014-01-04,0.8632680418761951
5118,2014-01-05,3.6419981754223874
5119,2014-01-06,1.305178181112474
5120,2014-01-07,3.2664337239700845
5121,2014-01-08,1.2938397236912211
5122,2014-01-09,4.451742443865989
5123,2014-01-10,1.3801865085547784
5124,2014-01-11,1.0607896018389367
5125,2014-01-12,4.044356831345901
5126,2014-01-13,3.0631904501571965
5127,2014-01-14,3.140316416216813
5128,2014-01-15,0.7713362895451821
5129,2014-01-16,3.383375800051998
5130,2014-01-17,4.108679614011513
5131,2014-01-18,2.468129854644885
5132,2014-01-19,4.120431696982518
5133,2014-01-20,1.828527877476216
5134,2014-01-21,4.302239034899656
5135,2014-01-22,0.8017176481903571
5136,2014-01-23,4.7967376095904
5137,2014-01-24,1.8517435328042693
5138,2014-01-25,2.5412147852968707
5139,2014-01-26,1.756618062933529
5140,2014-01-27,2.671158843263173
5141,2014-01-28,3.980118546844449
5142,2014-01-29,4.510824536029767
5143,2014-01-30,0.4935526280018399
5144,2014-01-31,1.969227098907429
5145,2014-02-01,0.7844908685674139
5146,2014-02-02,2.8314964811392285
5147,2014-02-03,3.1202816389164063
5148,2014-02-04,4.485717853005744
5149,2014-02-05,1.996155597184684
5150,2014-02-06,1.8749830323690944
5151,2014-02-07,2.5606582479745716
5152,2014-02-08,1.7078757739192754
5153,2014-02-09,3.6057318758318
5154,2014-02-10,1.125082189432431
5155,2014-02-11,4.441328765631849
5156,2014-02-12,4.995347288145566
5157,2014-02-13,0.44119910711602484
5158,2014-02-14,4.937246194154339
5159,2014-02-15,3.4459637059350325
5160,2014-02-16,1.8155993201371614
5161,2014-02-17,3.720200277076546
5162,2014-02-18,4.695641456252889
5163,2014-02-19,3.076366479720885
5164,2014-02-20,0.8256656923655737
5165,2014-02-21,1.8474872539751213
5166,2014-02-22,3.5030796251888914
5167,2014-02-23,2.0021753128029554
5168,2014-02-24,0.8568463607835706
5169,2014-02-25,0.3854834172143776
5170,2014-02-26,0.816822747802777
5171,2014-02-27,3.7817824102665902
5172,2014-02-28,1.048224383654582
5173,2014-03-01,4.577340348716865
5174,2014-03-02,3.7730847988095317
5175,2014-03-03,1.7423836214104909
5176,2014-03-04,2.847350394020488
5177,2014-03-05,3.831070284102871
5178,2014-03-06,2.3946560044259297
5179,2014-03-07,1.8007607106909114
5180,2014-03-08,4.9667483890012605
5181,2014-03-09,4.961252037613109
5182,2014-03-10,1.3050138383084768
5183,2014-03-11,3.2913022905246705
5184,2014-03-12,1.770401243649195
5185,2014-03-13,3.0300781867901554
5186,2014-03-14,2.3449665905895127
5187,2014-03-15,3.336060563031514
5188,2014-03-16,1.0791988141610518
5189,2014-03-17,0.9108328775165107
5190,2014-03-18,3.716268681509761
5191,2014-03-19,4.337991234846709
5192,2014-03-20,0.5993600103898653
5193,2014-03-21,1.5751347539198115
5194,2014-03-22,4.617256128597691
5195,2014-03-23,1.8911390240628516
5196,2014-03-24,4.108703136795658
5197,2014-03-25,2.14463540973879
5198,2014-03-26,4.522699275053154
5199,2014-03-27,4.760818854718294
5200,2014-03-28,4.582935766577632
5201,2014-03-29,1.9677247343792934
5202,2014-03-30,1.2634856121140836
5203,2014-03-31,4.128938464256165
5204,2014-04-01,4.009052197042582
5205,2014-04-02,3.8914071103935375
5206,2014-04-03,1.8078011940335932
5207,2014-04-04,0.5047827472463696
5208,2014-04-05,0.9756731601884154
5209,2014-04-06,1.6717263080928695
5210,2014-04-07,2.847957691368885
5211,2014-04-08,0.9039657013362035
5212,2014-04-09,3.6945979842932952
5213,2014-04-10,2.8516545805035625
5214,2014-04-11,1.911938669104229
5215,2014-04-12,1.4444952231612493
5216,2014-04-13,3.952126888721924
5217,2014-04-14,2.932011282831585
5218,2014-04-15,2.639092556043901
5219,2014-04-16,3.3725396594098536
5220,2014-04-17,2.329601465835796
5221,2014-04-18,1.2283465859887581
5222,2014-04-19,4.41050798474912
5223,2014-04-20,2.1280134118438223
5224,2014-04-21,4.276892551872273
5225,2014-04-22,2.0824413277627873
5226,2014-04-23,0.4384495565101091
5227,2014-04-24,4.900797244787824
5228,2014-04-25,1.252242942683806
5229,2014-04-26,1.5471243522430567
5230,2014-04-27,4.39606775845214
5231,2014-04-28,4.270548113294467
5232,2014-04-29,3.3883281333870596
5233,2014-04-30,2.9086897731037387
5234,2014-05-01,0.7852852500981514
5235,2014-05-02,3.74093296655658
5236,2014-05-03,2.4819319388269814
5237,2014-05-04,2.7121125865320463
5238,2014-05-05,2.9552929884506605
5239,2014-05-06,0.9926798555205946
5240,2014-05-07,2.488680874139055
5241,2014-05-08,2.0363566595234888
5242,2014-05-09,4.948782781654273
5243,2014-05-10,4.319248809533659
5244,2014-05-11,1.2665208566062867
5245,2014-05-12,4.322831959942451
5246,2014-05-13,3.874772284195186
5247,2014-05-14,4.852782907417287
5248,2014-05-15,3.119887836550494
5249,2014-05-16,1.4039830621613596
5250,2014-05-17,4.158354604811919
5251,2014-05-18,0.8560784299665721
5252,2014-05-19,2.096461935524389
5253,2014-05-20,3.130411254655247
5254,2014-05-21,2.6305100657859546
5255,2014-05-22,4.636591970111441
5256,2014-05-23,2.047081650618969
5257,2014-05-24,0.38420167131259775
5258,2014-05-25,3.7882660718692174
5259,2014-05-26,0.27382183575731434
5260,2014-05-27,3.2506370145533543
5261,2014-05-28,1.9910960052964022
5262,2014-05-29,4.255923957231842
5263,2014-05-30,0.25090891889903044
5264,2014-05-31,0.3423739164055656
5265,2014-06-01,4.768771010118493
5266,2014-06-02,0.49907244767769643
5267,2014-06-03,2.155743797781228
5268,2014-06-04,1.264179570376165
5269,2014-06-05,4.929391064199085
5270,2014-06-06,0.9238422299230714
5271,2014-06-07,1.6176099850149877
5272,2014-06-08,4.581668712743825
5273,2014-06-09,0.5445411708987036
5274,2014-06-10,4.868101379173204
5275,2014-06-11,0.8632436629511657
5276,2014-06-12,1.9587744907330615
5277,2014-06-13,0.3482629420696412
5278,2014-06-14,2.082310739108423
5279,2014-06-15,2.0129241335592583
5280,2014-06-16,1.0456227383270817
5281,2014-06-17,0.2947570040676022
5282,2014-06-18,3.7994102440396826
5283,2014-06-19,0.8897542464662064
5284,2014-06-20,2.625014731440315
5285,2014-06-21,0.9125937030949092
5286,2014-06-22,4.26203737056932
5287,2014-06-23,0.28737996894942597
5288,2014-06-24,2.4806068030988015
5289,2014-06-25,2.871160444995748
5290,2014-06-26,1.4055497401754509
5291,2014-06-27,1.6853109038578458
5292,2014-06-28,3.0318262926448427
5293,2014-06-29,1.717114473473815
5294,2014-06-30,4.268355174388302
5295,2014-07-01,3.62599058247891
5296,2014-07-02,0.6292412111549763
5297,2014-07-03,0.276499055212793
5298,2014-07-04,4.09503032582209
5299,2014-07-05,1.0157862941282145
5300,2014-07-06,4.486255356717539
5301,2014-07-07,3.977976841127253
5302,2014-07-08,4.865092848500184
5303,2014-07-09,0.9799409550748615
5304,2014-07-10,3.2455537027632526
5305,2014-07-11,2.8006206838783383
5306,2014-07-12,3.625505496080676
5307,2014-07-13,4.690177642315912
5308,2014-07-14,1.7426968050871368
5309,2014-07-15,2.7253703713877413
5310,2014-07-16,0.5296738287774719
5311,2014-07-17,2.8753326833555706
5312,2014-07-18,3.549933702532116
5313,2014-07-19,4.3808257818713
5314,2014-07-20,0.4146872884590913
5315,2014-07-21,1.23129532898312
5316,2014-07-22,0.48664876485133235
5317,2014-07-23,1.7528601668019237
5318,2014-07-24,0.9730975163113931
5319,2014-07-25,4.026446751221268
5320,2014-07-26,1.6583853317215822
5321,2014-07-27,0.9993588435198112
5322,2014-07-28,1.7544597930390529
5323,2014-07-29,1.2587440948387116
5324,2014-07-30,3.2031017222078524
5325,2014-07-31,2.1502230824085187
5326,2014-08-01,3.1591258126163284
5327,2014-08-02,2.8076904334956287
5328,2014-08-03,1.1112153605442745
5329,2014-08-04,4.063251596370405
5330,2014-08-05,3.2520877290529717
5331,2014-08-06,2.1612521845329935
5332,2014-08-07,4.472024033087155
5333,2014-08-08,0.4139581063124509
5334,2014-08-09,4.029616317949413
5335,2014-08-10,2.205477542073077
5336,2014-08-11,0.6406057576665101
5337,2014-08-12,3.7767858540640984
5338,2014-08-13,0.5963603686267589
5339,2014-08-14,3.3041066728755872
5340,2014-08-15,3.6659489750468492
5341,2014-08-16,3.4647816431546925
5342,2014-08-17,1.7457483048012006
5343,2014-08-18,2.360154828734248
5344,2014-08-19,4.697093904841016
5345,2014-08-20,4.518260297030626
5346,2014-08-21,0.8654581537848025
5347,2014-08-22,3.847678336394432
5348,2014-08-23,0.2963982838024035
5349,2014-08-24,0.7994358084254287
5350,2014-08-25,2.9176871364394987
5351,2014-08-26,1.7401715811061411
5352,2014-08-27,2.3736830393417603
5353,2014-08-28,4.490152374461394
5354,2014-08-29,0.747328809653008
5355,2014-08-30,1.9132533341970364
5356,2014-08-31,3.4686913372676673
5357,2014-09-01,1.3942833499057359
5358,2014-09-02,0.9238698997215753
5359,2014-09-03,1.1223390277399758
5360,2014-09-04,3.190119781443472
5361,2014-09-05,1.82004317591538
5362,2014-09-06,3.515891801852487
5363,2014-09-07,1.1407966652007457
5364,2014-09-08,1.4136746963728715
5365,2014-09-09,0.31456769568026444
5366,2014-09-10,4.372758855458063
5367,2014-09-11,0.8426267715891378
5368,2014-09-12,4.3958985263446815
5369,2014-09-13,1.4407294082334114
5370,2014-09-14,4.056050561288059
5371,2014-09-15,3.904771397553894
5372,2014-09-16,3.101727316885123
5373,2014-09-17,3.647908312610955
5374,2014-09-18,0.7410183688123374
5375,2014-09-19,0.5104004561962043
5376,2014-09-20,4.847219839936312
5377,2014-09-21,4.913283006798656
5378,2014-09-22,4.092660573224836
5379,2014-09-23,2.403522092715031
5380,2014-09-24,1.3248969382643656
5381,2014-09-25,1.8811437136850082
5382,2014-09-26,0.5826225094924965
5383,2014-09-27,3.7478629649866857
5384,2014-09-28,1.3821216116602206
5385,2014-09-29,2.7519714300841853
5386,2014-09-30,4.734910037554701
5387,2014-10-01,3.6617377792174426
5388,2014-10-02,2.0190361429280266
5389,2014-10-03,3.3682188068539527
5390,2014-10-04,2.6086546446916246
5391,2014-10-05,2.853692753391801
5392,2014-10-06,3.067641410489922
5393,2014-10-07,4.104779419348518
5394,2014-10-08,3.7344218904087754
5395,2014-10-09,2.724376058331315
5396,2014-10-10,1.6140700763688358
5397,2014-10-11,4.435087855503892
5398,2014-10-12,3.140903344626984
5399,2014-10-13,2.258960850520472
5400,2014-10-14,2.1878033826387986
5401,2014-10-15,0.5834436455510728
5402,2014-10-16,2.289039793031408
5403,2014-10-17,0.4758549655826664
5404,2014-10-18,4.587469007663949
5405,2014-10-19,2.4569917545596724
5406,2014-10-20,3.188609943859447
5407,2014-10-21,3.6734346469833654
5408,2014-10-22,1.405980157310349
5409,2014-10-23,3.233206712903588
5410,2014-10-24,1.4418615919114377
5411,2014-10-25,1.1525883462096436
5412,2014-10-26,3.5919928738429454
5413,2014-10-27,4.567235435776892
5414,2014-10-28,0.8132430043937158
5415,2014-10-29,3.8691430943967653
5416,2014-10-30,4.415109730737247
5417,2014-10-31,4.482331303838579
5418,2014-11-01,0.7734866695201779
5419,2014-11-02,0.43154818063296885
5420,2014-11-03,0.8049525436713297
5421,2014-11-04,1.0324175870961971
5422,2014-11-05,3.0535788051172292
5423,2014-11-06,4.813467352796114
5424,2014-11-07,4.256580379669368
5425,2014-11-08,1.8522787795276594
5426,2014-11-09,4.812868262827324
5427,2014-11-10,1.8820541244043363
5428,2014-11-11,2.4154793987395076
5429,2014-11-12,2.3571000841865684
5430,2014-11-13,3.374391669116122
5431,2014-11-14,1.2566332538236193
5432,2014-11-15,4.418593500635388
5433,2014-11-16,1.5537882134443004
5434,2014-11-17,0.4705778881652331
5435,2014-11-18,0.7424957892367761
5436,2014-11-19,3.798465048836899
5437,2014-11-20,2.8485751487616797
5438,2014-11-21,3.2603051297177874
5439,2014-11-22,0.8282448907713549
5440,2014-11-23,3.3800258404989276
5441,2014-11-24,4.487564282501114
5442,2014-11-25,4.247526190814251
5443,2014-11-26,2.0719609480295524
5444,2014-11-27,1.5929583217980938
5445,2014-11-28,4.936223076289125
5446,2014-11-29,1.264644958588571
5447,2014-11-30,4.403876342563244
5448,2014-12-01,2.6608193890161163
5449,2014-12-02,0.6026023218542409
5450,2014-12-03,3.8492953024111762
5451,2014-12-04,2.495429713199075
5452,2014-12-05,2.1133022863166135
5453,2014-12-06,3.959473025512448
5454,2014-12-07,4.575411540868829
5455,2014-12-08,0.31153522686807933
5456,2014-12-09,4.740212285862229
5457,2014-12-10,0.8647120075825612
5458,2014-12-11,4.340264279595165
5459,2014-12-12,1.1856247677439813
5460,2014-12-13,3.059842188683887
5461,2014-12-14,2.6309945799855816
5462,2014-12-15,4.422778181729126
5463,2014-12-16,3.3107673710698937
5464,2014-12-17,1.2134209927561113
